chain,extrinsic_hash,extrinsic_index,block_num,block_timestamp,date,datetime,module,call,full_call,sender,success,finalized,fee,error,simplified_status
polkadot,0xbe026952affa64c21a9fa9705e3894788062c2808fbedbeeb1370bff2ddfcd17,24533907-2,24533907,1738363812,2025-01-31,2025-01-31T23:50:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16X6ZMJNTD7JYDHUC2Gs2DTGVk1egwi4sdmszU1DrvFT5yTk,True,True,169877892,,received
polkadot,0xbd217fc63e99a91ed01d16f5bcf77b66d06282f1ee5e82392664f24c18b3822e,24533849-3,24533849,1738363458,2025-01-31,2025-01-31T23:44:18,xcmpallet,transfer_assets_using_type_and_then,xcmpallet.transfer_assets_using_type_and_then,15g8TqXEu3RaK1kGUefytkoCKurY7fNsk7pMdFsyJjdx4XAU,True,True,176912800,,received
polkadot,0x672fb74db516ec5855465958b05ce8246d2075f497b1035dff0e53d917177e9c,24533837-2,24533837,1738363386,2025-01-31,2025-01-31T23:43:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15apjPPwjLqsGw7uHyxmgE6ExhWWpfwpXE219zkW4DFPzhtD,True,True,182877892,,received
polkadot,0x6bbf30dc98c626ac8bc7f67afc59c0c907e2b9068ea12451a4d19742215ab139,24533829-4,24533829,1738363338,2025-01-31,2025-01-31T23:42:18,xcmpallet,transfer_assets_using_type_and_then,xcmpallet.transfer_assets_using_type_and_then,16FPT6goFsJGpxNTRdf7bnguHCoD1inWPCa8vJ1twTed8ej4,True,True,176912800,,received
polkadot,0x0c2fb0d1829766b8cb04e82c8438f2b1a14ada32980649e0311cf7dedcc472a0,24533755-2,24533755,1738362888,2025-01-31,2025-01-31T23:34:48,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,14QYrwn9eVYwRLMzLfoZ3MSw68rTvEYBjMBVCAHeQ1aTig2F,True,True,182896219,,received
polkadot,0x35d83a0d7a4ffe4430138895fe95e6505ff1b1418c44820bac7cdeb4f28ab667,24533721-2,24533721,1738362684,2025-01-31,2025-01-31T23:31:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,126D67hfbp4rqh9vRztAmFkPSq7qjyTSb6NX9hd1mBioNFnF,True,True,181877892,,received
polkadot,0x5a4699cad641c99067898a4ebd8c66a2e0386b6485abcf11167232362641b498,24533713-3,24533713,1738362636,2025-01-31,2025-01-31T23:30:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16SxnRPuaqoYViNLLHe2TGBR58TzpWyoi1NcMPTWr5mRAzWg,True,True,181877892,,received
polkadot,0xf2040b7261674ef8c88f48712b1494207df1413f76d975e707636077406ca42f,24533644-3,24533644,1738362216,2025-01-31,2025-01-31T23:23:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12TJwtEkf9CMA7V1z5SoBuF2XcwHQrxRQXtupL5LPVQh36Rc,True,True,182877892,,received
polkadot,0xc24cc400c2ab50a776d20baf530ebe497d48a73c13fb855e72307a9c50d6db44,24533512-3,24533512,1738361418,2025-01-31,2025-01-31T23:10:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,126D67hfbp4rqh9vRztAmFkPSq7qjyTSb6NX9hd1mBioNFnF,True,True,181877892,,received
polkadot,0x6e02a99c642385ec75aedb4e979df07552db40fdca45cead8e4324a852d845a9,24533164-2,24533164,1738359300,2025-01-31,2025-01-31T22:35:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16X6ZMJNTD7JYDHUC2Gs2DTGVk1egwi4sdmszU1DrvFT5yTk,True,True,169877892,,received
